8353;21/02/2005;18.00.00;2.200000;1177;NaN;8.8;931;293;656;193;1281;979;5.8;77.8;0.7223
8354;21/02/2005;19.00.00;4.900000;1478;NaN;20.2;1301;526;469;252;1682;1409;5.4;80.9;0.7293
8355;21/02/2005;20.00.00;6.300000;1486;NaN;19.7;1289;607;466;283;1633;1438;5.5;79.8;0.7261
8356;21/02/2005;21.00.00;2.700000;1118;NaN;7.1;863;326;680;208;1194;1083;5.6;74.0;0.6808
8357;21/02/2005;22.00.00;1.400000;1019;NaN;4.4;730;188;811;143;1082;916;5.6;71.9;0.6604
8358;21/02/2005;23.00.00;1.200000;961;NaN;2.9;643;163;914;124;1046;825;6.4;70.7;0.6848
8359;22/02/2005;00.00.00;0.800000;931;NaN;2.1;591;102;1015;89;1015;704;6.3;70.1;0.6733
8360;22/02/2005;01.00.00;0.800000;938;NaN;2.1;592;95;992;85;1032;668;4.4;80.5;0.6825
8361;22/02/2005;02.00.00;0.700000;888;NaN;1.1;511;71;1112;66;963;512;3.9;83.1;0.6787
8362;22/02/2005;03.00.00;0.400000;844;NaN;0.6;454;NaN;1327;NaN;908;385;2.5;86.6;0.6407
8363;22/02/2005;04.00.00;0.400000;851;NaN;0.5;440;46;1349;46;918;377;3.4;85.4;0.6736
8364;22/02/2005;05.00.00;0.500000;905;NaN;1.0;503;62;1152;60;956;467;3.3;84.5;0.6608
8365;22/02/2005;06.00.00;0.900000;987;NaN;2.6;628;170;929;117;1035;691;3.4;84.5;0.6640
8366;22/02/2005;07.00.00;1.500000;1124;NaN;6.7;842;313;690;178;1180;981;3.4;84.5;0.6677
8367;22/02/2005;08.00.00;3.800000;1408;NaN;16.7;1200;687;490;295;1523;1369;4.1;82.7;0.6820
8368;22/02/2005;09.00.00;5.400000;1501;NaN;24.0;1403;757;418;243;1789;1589;4.6;80.3;0.6889
8369;22/02/2005;10.00.00;3.500000;1266;NaN;15.0;1149;559;528;255;1435;1370;6.1;74.0;0.7025
8372;22/02/2005;13.00.00;2.100000;1174;NaN;10.0;979;316;611;212;1282;1142;8.3;64.4;0.7072
8373;22/02/2005;14.00.00;3.000000;1209;NaN;12.9;1082;407;573;238;1355;1105;6.5;71.0;0.6903
8374;22/02/2005;15.00.00;2.100000;1120;NaN;9.0;940;305;657;201;1245;917;6.6;71.1;0.6973
8375;22/02/2005;16.00.00;2.500000;1174;NaN;10.9;1010;360;613;218;1305;1050;7.4;69.3;0.7165
8376;22/02/2005;17.00.00;2.200000;1068;NaN;7.9;896;339;702;222;1177;848;6.4;70.6;0.6834
8377;22/02/2005;18.00.00;2.400000;1146;NaN;10.2;985;304;650;206;1236;952;5.8;72.5;0.6718
8378;22/02/2005;19.00.00;3.600000;1204;NaN;13.2;1089;397;601;251;1335;1059;5.6;71.6;0.6556
8379;22/02/2005;20.00.00;2.600000;1062;NaN;8.1;903;270;717;190;1141;720;4.2;77.8;0.6491
8380;22/02/2005;21.00.00;2.700000;1122;NaN;8.5;919;339;680;218;1201;981;4.3;79.5;0.6648
8381;22/02/2005;22.00.00;1.400000;940;NaN;3.6;686;190;903;150;1005;648;4.5;75.5;0.6429
8382;22/02/2005;23.00.00;0.900000;935;NaN;2.6;628;126;995;111;986;611;4.4;77.1;0.6523
8383;23/02/2005;00.00.00;1.500000;1011;NaN;4.3;725;189;852;142;1050;773;4.2;78.2;0.6506
8384;23/02/2005;01.00.00;1.100000;952;NaN;3.2;665;146;907;119;1007;703;4.0;79.3;0.6517
8385;23/02/2005;02.00.00;0.800000;899;NaN;1.8;572;98;1063;87;951;560;3.9;78.7;0.6430
8386;23/02/2005;03.00.00;0.600000;880;NaN;1.4;533;NaN;1161;NaN;948;499;3.5;80.6;0.6403
8387;23/02/2005;04.00.00;0.600000;882;NaN;1.2;516;75;1132;70;959;575;3.2;82.8;0.6426
8388;23/02/2005;05.00.00;0.600000;844;NaN;0.7;466;77;1261;68;894;478;4.1;76.0;0.6304
8389;23/02/2005;06.00.00;0.600000;860;NaN;1.0;497;72;1251;66;912;442;4.2;75.9;0.6311
8390;23/02/2005;07.00.00;0.700000;917;NaN;2.2;597;152;1084;117;994;602;4.5;76.3;0.6480
8391;23/02/2005;08.00.00;1.700000;1126;NaN;7.7;886;337;719;197;1208;936;4.4;79.1;0.6687
8392;23/02/2005;09.00.00;1.900000;1033;NaN;6.2;820;360;740;198;1114;870;4.3;79.8;0.6706
8393;23/02/2005;10.00.00;1.400000;944;NaN;3.8;697;243;881;167;1022;688;3.1;83.0;0.6419
8394;23/02/2005;11.00.00;1.300000;955;NaN;3.6;687;277;895;180;1004;706;2.8;83.9;0.6326
8395;23/02/2005;12.00.00;1.200000;992;NaN;3.7;694;266;900;169;1020;756;3.9;79.5;0.6482
8396;23/02/2005;13.00.00;1.900000;1090;NaN;8.3;910;317;701;210;1192;974;5.1;74.5;0.6621
8397;23/02/2005;14.00.00;2.500000;1151;NaN;10.1;983;375;629;232;1244;1121;5.7;72.5;0.6686
8398;23/02/2005;15.00.00;2.300000;1148;NaN;9.9;975;349;638;223;1243;1064;5.6;74.6;0.6826
8399;23/02/2005;16.00.00;2.300000;1140;NaN;9.2;946;377;653;224;1231;1076;5.4;75.9;0.6875
8400;23/02/2005;17.00.00;2.500000;1160;NaN;10.3;990;403;632;238;1254;1090;4.9;78.2;0.6826
8401;23/02/2005;18.00.00;2.800000;1167;NaN;11.4;1027;422;610;249;1289;1119;4.8;79.0;0.6845
8402;23/02/2005;19.00.00;2.700000;1194;NaN;11.7;1038;388;605;223;1317;1181;4.8;78.6;0.6826
8403;23/02/2005;20.00.00;3.100000;1224;NaN;12.6;1071;431;590;244;1331;1240;4.6;78.2;0.6686
8404;23/02/2005;21.00.00;2.900000;1209;NaN;11.4;1028;425;619;243;1264;1254;4.2;79.7;0.6647
8405;23/02/2005;22.00.00;2.600000;1145;NaN;9.6;962;391;657;226;1212;1192;4.3;78.9;0.6621
8406;23/02/2005;23.00.00;1.500000;1016;NaN;4.6;744;231;825;167;1053;1020;4.2;77.9;0.6479
8407;24/02/2005;00.00.00;1.600000;1018;NaN;4.7;750;248;831;172;1051;916;3.2;83.0;0.6450
8408;24/02/2005;01.00.00;1.100000;937;NaN;2.6;625;142;977;120;983;798;5.1;74.5;0.6626
8409;24/02/2005;02.00.00;0.900000;949;NaN;2.9;647;117;956;100;1023;762;4.0;80.8;0.6666
8410;24/02/2005;03.00.00;0.700000;895;NaN;1.5;545;NaN;1080;NaN;964;685;4.3;81.0;0.6770
8411;24/02/2005;04.00.00;NaN;884;NaN;1.3;528;96;1148;86;960;619;2.9;85.3;0.6503
8412;24/02/2005;05.00.00;0.600000;883;NaN;1.2;518;87;1135;81;962;606;3.3;84.5;0.6612
8413;24/02/2005;06.00.00;0.800000;968;NaN;3.0;652;197;937;131;1051;788;3.6;84.4;0.6724
8414;24/02/2005;07.00.00;1.500000;1071;NaN;5.5;787;290;755;170;1146;947;3.8;83.8;0.6771
8415;24/02/2005;08.00.00;3.100000;1310;NaN;12.9;1082;621;555;267;1400;1254;4.1;82.5;0.6819
8416;24/02/2005;09.00.00;3.800000;1332;NaN;14.5;1132;645;522;269;1439;1352;3.9;83.9;0.6847
8417;24/02/2005;10.00.00;2.700000;1178;NaN;9.0;939;573;640;244;1228;1165;4.1;83.9;0.6967
8418;24/02/2005;11.00.00;1.800000;1093;NaN;6.5;836;414;728;232;1142;1025;4.6;82.0;0.6997
8419;24/02/2005;12.00.00;1.400000;1060;NaN;5.4;784;314;770;196;1117;941;5.5;79.5;0.7238
8420;24/02/2005;13.00.00;1.700000;1121;NaN;7.4;873;317;697;195;1206;1000;6.7;76.2;0.7519
8421;24/02/2005;14.00.00;1.900000;1118;NaN;7.7;888;290;685;189;1223;962;7.9;69.0;0.7394
8422;24/02/2005;15.00.00;2.200000;1205;NaN;10.7;1002;385;612;212;1299;1214;8.5;66.3;0.7387
8423;24/02/2005;16.00.00;3.000000;1274;NaN;13.3;1094;507;537;267;1364;1428;7.6;70.8;0.7399
8424;24/02/2005;17.00.00;3.000000;1301;NaN;13.2;1092;534;525;262;1388;1484;7.2;72.4;0.7372
8425;24/02/2005;18.00.00;3.900000;1405;NaN;17.5;1224;601;468;270;1503;1658;6.7;74.2;0.7326
8426;24/02/2005;19.00.00;4.000000;1375;NaN;17.7;1230;583;473;260;1522;1632;6.1;75.8;0.7184
8427;24/02/2005;20.00.00;3.900000;1367;NaN;17.5;1225;551;485;265;1492;1628;6.3;74.9;0.7187
8428;24/02/2005;21.00.00;3.500000;1324;NaN;14.1;1121;547;531;262;1399;1481;6.0;78.0;0.7345
8429;24/02/2005;22.00.00;2.400000;1170;NaN;8.4;917;385;652;227;1218;1205;5.6;81.2;0.7443
8430;24/02/2005;23.00.00;2.100000;1169;NaN;7.9;895;318;681;192;1201;1106;5.5;81.5;0.7393
8431;25/02/2005;00.00.00;2.500000;1181;NaN;8.1;905;356;657;202;1215;1106;5.3;84.1;0.7530
8432;25/02/2005;01.00.00;2.100000;1146;NaN;7.1;860;326;692;189;1181;1092;5.2;83.9;0.7487
8433;25/02/2005;02.00.00;1.500000;1059;NaN;5.2;773;233;767;157;1127;984;5.1;83.5;0.7416
8434;25/02/2005;03.00.00;1.100000;1010;NaN;3.4;679;NaN;854;NaN;1046;889;5.0;82.9;0.7300
8435;25/02/2005;04.00.00;1.000000;1007;NaN;3.4;677;116;863;97;1053;848;5.0;82.5;0.7265
8436;25/02/2005;05.00.00;0.800000;932;NaN;2.1;595;120;991;100;1025;771;5.0;82.8;0.7273
8437;25/02/2005;06.00.00;1.000000;998;NaN;4.1;717;228;872;146;1095;895;5.2;80.7;0.7219
8438;25/02/2005;07.00.00;1.400000;1072;NaN;6.1;819;303;751;175;1161;1003;5.3;80.2;0.7179
8439;25/02/2005;08.00.00;3.600000;1424;NaN;18.7;1260;NaN;494;NaN;1568;1442;5.7;79.7;0.7340
8440;25/02/2005;09.00.00;5.800000;1527;NaN;27.9;1502;NaN;411;NaN;1868;1727;6.2;76.8;0.7355
8441;25/02/2005;10.00.00;4.200000;1364;NaN;17.8;1234;529;504;190;1533;1606;8.3;67.4;0.7384
8451;25/02/2005;20.00.00;4.000000;1197;NaN;13.6;1102;454;609;195;1309;1253;7.8;50.8;0.5384
8452;25/02/2005;21.00.00;2.300000;1059;NaN;8.1;905;356;735;179;1098;1130;7.3;52.8;0.5404
8453;25/02/2005;22.00.00;2.700000;1207;NaN;11.2;1023;473;629;188;1233;1373;6.2;62.4;0.5958
8454;25/02/2005;23.00.00;2.700000;1188;NaN;10.1;983;482;648;170;1193;1338;5.1;68.2;0.6033
8455;26/02/2005;00.00.00;2.800000;1153;NaN;8.8;933;443;687;161;1133;1268;4.7;69.0;0.5936
8456;26/02/2005;01.00.00;2.100000;1061;NaN;6.8;849;373;757;145;1063;1125;4.0;69.8;0.5756
8457;26/02/2005;02.00.00;1.900000;1028;NaN;6.4;831;320;771;136;1063;1054;3.4;71.3;0.5626
8458;26/02/2005;03.00.00;2.100000;1082;NaN;6.7;843;NaN;729;NaN;1061;1090;2.8;74.0;0.5591
8459;26/02/2005;04.00.00;1.700000;1037;NaN;5.2;771;233;784;122;1004;1029;2.3;75.1;0.5514
8460;26/02/2005;05.00.00;1.300000;942;NaN;3.6;688;161;897;115;947;882;3.8;66.2;0.5359
8461;26/02/2005;06.00.00;0.900000;904;NaN;2.7;633;137;993;103;897;717;4.6;60.5;0.5173
8462;26/02/2005;07.00.00;1.000000;855;NaN;1.9;578;144;1121;108;855;599;5.7;54.3;0.5022
8463;26/02/2005;08.00.00;1.000000;914;NaN;3.9;705;182;966;124;926;687;6.2;51.3;0.4880
8464;26/02/2005;09.00.00;1.500000;933;NaN;4.1;714;227;899;133;927;706;6.7;49.5;0.4892
8472;26/02/2005;17.00.00;2.700000;967;NaN;3.9;704;162;888;117;961;609;7.4;56.0;0.5797
8473;26/02/2005;18.00.00;2.800000;987;NaN;4.2;723;185;863;126;974;684;6.4;61.7;0.5956
8474;26/02/2005;19.00.00;3.000000;1003;NaN;5.2;772;234;821;142;1008;788;6.8;58.0;0.5758
8475;26/02/2005;20.00.00;3.700000;1138;NaN;10.2;986;275;663;157;1188;1030;7.3;56.7;0.5806
8476;26/02/2005;21.00.00;3.500000;1087;NaN;8.1;903;272;713;161;1106;1026;7.2;56.7;0.5790
8477;26/02/2005;22.00.00;3.800000;1129;NaN;8.5;920;331;689;169;1139;1182;6.7;59.1;0.5848
8478;26/02/2005;23.00.00;4.300000;1191;NaN;10.7;1005;347;637;166;1224;1284;5.9;62.1;0.5808
8479;27/02/2005;00.00.00;4.800000;1256;NaN;11.5;1032;488;612;189;1230;1371;6.3;60.4;0.5811
8480;27/02/2005;01.00.00;4.200000;1171;NaN;9.5;960;404;679;184;1121;1234;5.5;60.2;0.5458
8481;27/02/2005;02.00.00;3.300000;1016;NaN;5.3;780;255;798;145;1004;1060;4.6;64.4;0.5525
8482;27/02/2005;03.00.00;3.000000;1035;NaN;5.8;805;NaN;790;NaN;1022;1038;3.5;68.8;0.5458
8483;27/02/2005;04.00.00;NaN;980;NaN;4.6;744;174;840;119;979;970;2.8;70.9;0.5383
8484;27/02/2005;05.00.00;1.000000;901;NaN;2.7;631;108;988;87;915;751;3.7;65.9;0.5295
8485;27/02/2005;06.00.00;0.900000;914;NaN;3.1;655;107;949;77;949;742;1.6;74.3;0.5168
8486;27/02/2005;07.00.00;1.100000;940;NaN;3.2;665;188;900;112;955;879;1.4;76.3;0.5261
8487;27/02/2005;08.00.00;1.100000;935;NaN;3.6;689;225;894;118;949;871;2.5;69.5;0.5172
8488;27/02/2005;09.00.00;1.200000;970;NaN;3.7;691;208;891;124;956;890;3.7;64.8;0.5208
8489;27/02/2005;10.00.00;1.700000;1064;NaN;6.4;830;270;739;144;1053;1059;7.8;49.9;0.5307
8495;27/02/2005;16.00.00;1.100000;904;NaN;2.3;608;134;1033;100;807;398;8.3;40.3;0.4431
8496;27/02/2005;17.00.00;1.100000;888;NaN;2.4;611;150;1035;111;791;419;7.9;38.9;0.4141
8497;27/02/2005;18.00.00;1.200000;905;NaN;2.9;648;188;1007;132;822;509;6.8;41.0;0.4072
8498;27/02/2005;19.00.00;1.600000;974;NaN;4.9;757;254;886;155;884;723;6.0;42.0;0.3962
8499;27/02/2005;20.00.00;2.600000;1048;NaN;6.8;847;324;801;181;955;888;5.5;43.5;0.3963
8500;27/02/2005;21.00.00;1.500000;895;NaN;3.1;660;238;975;155;826;596;4.6;46.8;0.4001
8501;27/02/2005;22.00.00;1.000000;875;NaN;2.1;594;128;1079;105;793;451;4.5;48.0;0.4085
8502;27/02/2005;23.00.00;1.300000;943;NaN;3.9;703;169;950;119;870;581;4.3;48.6;0.4069
8503;28/02/2005;00.00.00;1.600000;947;NaN;3.8;697;215;913;150;878;698;4.0;50.0;0.4115
8504;28/02/2005;01.00.00;1.000000;865;NaN;1.8;566;111;1119;94;797;423;4.0;52.9;0.4338
8505;28/02/2005;02.00.00;0.600000;823;NaN;1.0;503;60;1268;56;755;332;4.0;51.0;0.4200
8506;28/02/2005;03.00.00;0.400000;798;NaN;0.6;452;NaN;1435;NaN;699;280;3.9;48.1;0.3930
8507;28/02/2005;04.00.00;0.300000;781;NaN;0.4;425;29;1609;28;667;261;3.8;48.0;0.3879
8508;28/02/2005;05.00.00;0.300000;781;NaN;0.3;409;25;1664;25;669;252;3.6;50.3;0.4022
8509;28/02/2005;06.00.00;0.300000;779;NaN;0.2;402;34;1665;31;684;257;2.8;52.6;0.3972
8510;28/02/2005;07.00.00;0.400000;817;NaN;0.7;462;89;1378;66;732;308;2.5;52.7;0.3908
8511;28/02/2005;08.00.00;1.000000;893;NaN;2.6;629;212;1015;111;837;456;2.7;50.5;0.3804
8512;28/02/2005;09.00.00;1.200000;883;NaN;3.1;659;216;943;122;842;527;2.7;49.4;0.3714
8513;28/02/2005;10.00.00;1.000000;839;NaN;2.3;608;191;1040;115;780;475;3.3;45.2;0.3540
8514;28/02/2005;11.00.00;0.900000;809;NaN;2.0;587;200;1084;123;744;434;3.1;43.3;0.3354
8515;28/02/2005;12.00.00;0.800000;805;NaN;2.0;584;164;1137;119;726;385;3.7;38.8;0.3123
8516;28/02/2005;13.00.00;1.100000;840;NaN;3.1;661;185;1016;125;757;435;4.0;36.8;0.3016
8517;28/02/2005;14.00.00;1.000000;812;NaN;2.9;646;156;1045;110;731;421;3.7;35.0;0.2823
8518;28/02/2005;15.00.00;0.800000;782;NaN;2.1;594;155;1134;111;673;371;3.4;32.4;0.2563
8519;28/02/2005;16.00.00;0.900000;799;NaN;2.5;617;158;1099;114;699;382;3.3;33.1;0.2592
8520;28/02/2005;17.00.00;0.900000;812;NaN;2.8;640;166;1093;114;716;408;2.6;35.1;0.2618
8521;28/02/2005;18.00.00;2.000000;922;NaN;6.7;842;268;849;140;858;676;2.1;36.6;0.2634
8522;28/02/2005;19.00.00;2.400000;938;NaN;8.1;903;309;790;141;885;798;1.6;37.9;0.2645
8523;28/02/2005;20.00.00;2.500000;939;NaN;7.4;872;297;814;142;870;793;1.4;38.0;0.2615
8524;28/02/2005;21.00.00;1.600000;827;NaN;3.6;687;225;1015;123;727;573;1.0;36.6;0.2456
8525;28/02/2005;22.00.00;0.900000;776;NaN;1.9;580;122;1183;90;655;402;1.1;35.4;0.2382
8526;28/02/2005;23.00.00;0.700000;755;NaN;1.4;538;100;1285;79;621;343;1.0;34.3;0.2292
8527;01/03/2005;00.00.00;0.600000;766;NaN;1.2;515;86;1327;69;642;322;1.0;37.4;0.2487
8528;01/03/2005;01.00.00;0.600000;762;NaN;0.9;487;71;1364;60;640;307;0.7;41.2;0.2693
8529;01/03/2005;02.00.00;0.400000;736;NaN;0.6;453;39;1498;37;602;268;0.2;40.6;0.2566
8530;01/03/2005;03.00.00;0.200000;715;NaN;0.2;387;NaN;1791;NaN;559;227;0.1;40.0;0.2499
8531;01/03/2005;04.00.00;0.200000;716;NaN;0.2;390;29;1804;27;551;221;-0.1;37.5;0.2326
8532;01/03/2005;05.00.00;0.200000;731;NaN;0.3;408;32;1727;30;561;225;-0.3;38.4;0.2347
8533;01/03/2005;06.00.00;0.200000;735;NaN;0.3;407;37;1677;33;579;232;-0.6;40.1;0.2404
8534;01/03/2005;07.00.00;0.500000;779;NaN;1.0;500;134;1361;84;652;313;-0.6;41.4;0.2478
8535;01/03/2005;08.00.00;1.500000;915;NaN;5.2;774;358;911;147;839;629;-0.2;40.2;0.2478
8536;01/03/2005;09.00.00;1.900000;905;NaN;6.1;818;354;853;143;840;790;0.6;36.8;0.2388
8537;01/03/2005;10.00.00;1.400000;835;NaN;3.6;688;284;988;122;720;630;2.8;30.3;0.2294
8538;01/03/2005;11.00.00;0.900000;798;NaN;2.3;609;213;1122;109;660;472;3.1;29.1;0.2240
8539;01/03/2005;12.00.00;0.700000;783;NaN;1.9;580;174;1181;95;647;378;3.3;29.2;0.2288
8540;01/03/2005;13.00.00;0.800000;807;NaN;2.6;623;157;1097;94;684;384;3.1;31.0;0.2386
8541;01/03/2005;14.00.00;1.000000;827;NaN;3.1;660;178;1030;102;709;426;3.2;30.8;0.2399
8542;01/03/2005;15.00.00;0.900000;822;NaN;2.7;632;187;1074;107;701;442;3.3;31.5;0.2464
8543;01/03/2005;16.00.00;1.000000;830;NaN;3.0;655;198;1045;113;710;467;4.1;28.6;0.2363
8544;01/03/2005;17.00.00;0.900000;833;NaN;3.0;653;186;1073;110;708;448;3.9;29.2;0.2378
8545;01/03/2005;18.00.00;1.400000;882;NaN;5.0;766;203;922;116;815;582;1.9;35.0;0.2494
8546;01/03/2005;19.00.00;2.100000;967;NaN;7.5;880;313;815;148;887;892;1.8;35.4;0.2497
8547;01/03/2005;20.00.00;2.800000;1009;NaN;9.5;958;342;751;156;935;1006;1.4;36.5;0.2503
8548;01/03/2005;21.00.00;2.200000;911;NaN;5.3;777;310;913;159;796;852;0.8;36.3;0.2388
8549;01/03/2005;22.00.00;1.000000;808;NaN;2.4;613;165;1137;116;672;543;0.6;34.1;0.2210
8550;01/03/2005;23.00.00;1.100000;812;NaN;2.5;621;152;1143;110;669;529;0.3;31.9;0.2031
8551;02/03/2005;00.00.00;0.900000;790;NaN;2.2;597;141;1184;102;637;465;0.2;30.2;0.1910
8552;02/03/2005;01.00.00;0.800000;765;NaN;1.5;544;122;1253;93;601;405;0.0;29.7;0.1847
8553;02/03/2005;02.00.00;0.600000;761;NaN;1.3;525;79;1307;67;605;332;-0.1;31.9;0.1975
8554;02/03/2005;03.00.00;0.500000;788;NaN;0.9;486;NaN;1294;NaN;650;420;-1.1;41.4;0.2379
8555;02/03/2005;04.00.00;NaN;790;NaN;0.7;471;81;1302;75;669;532;-1.4;44.9;0.2536
8556;02/03/2005;05.00.00;0.400000;804;NaN;0.9;489;77;1262;73;698;630;-1.3;46.3;0.2635
8557;02/03/2005;06.00.00;0.500000;831;NaN;1.4;537;124;1158;96;722;768;-1.2;47.2;0.2700
8558;02/03/2005;07.00.00;0.700000;881;NaN;3.5;680;159;1023;110;813;866;-1.3;47.5;0.2702
8559;02/03/2005;08.00.00;2.400000;1099;NaN;11.0;1013;396;690;150;1056;1254;-1.9;51.4;0.2801
8560;02/03/2005;09.00.00;2.800000;1100;NaN;12.4;1065;479;669;169;1072;1347;-0.5;45.9;0.2763
8561;02/03/2005;10.00.00;2.000000;1042;NaN;8.3;910;438;774;181;922;1216;4.6;32.5;0.2783
8562;02/03/2005;11.00.00;2.200000;1026;NaN;8.9;935;466;747;187;942;1151;7.5;24.3;0.2528
8570;02/03/2005;19.00.00;5.100000;1299;NaN;23.3;1384;819;523;240;1325;1855;7.2;25.6;0.2611
8571;02/03/2005;20.00.00;5.300000;1315;NaN;19.0;1269;754;551;236;1282;1860;6.1;34.0;0.3237
8572;02/03/2005;21.00.00;2.800000;1180;NaN;11.1;1020;473;656;199;1054;1629;5.1;36.4;0.3230
8573;02/03/2005;22.00.00;1.600000;1070;NaN;6.2;821;300;754;170;936;1454;4.8;39.6;0.3440
8574;02/03/2005;23.00.00;1.400000;1031;NaN;5.0;763;235;818;153;905;1348;5.0;39.6;0.3479
8575;03/03/2005;00.00.00;1.400000;1047;NaN;5.3;778;207;799;140;907;1326;4.1;41.7;0.3456
8576;03/03/2005;01.00.00;1.400000;1030;NaN;4.2;724;204;832;138;893;1285;4.4;43.3;0.3656
8577;03/03/2005;02.00.00;1.100000;986;NaN;3.5;682;155;875;117;884;1205;3.8;45.9;0.3728
8578;03/03/2005;03.00.00;0.900000;992;NaN;3.0;655;NaN;876;NaN;887;1220;3.6;49.7;0.3960
8579;03/03/2005;04.00.00;1.000000;1076;NaN;4.1;715;179;783;119;947;1448;3.4;56.3;0.4455
8580;03/03/2005;05.00.00;1.000000;1104;NaN;4.0;713;143;754;108;1001;1433;2.9;67.9;0.5183
8581;03/03/2005;06.00.00;1.200000;1160;NaN;5.1;770;212;702;121;1063;1447;2.8;74.1;0.5618
8582;03/03/2005;07.00.00;1.400000;1217;NaN;6.7;846;263;650;136;1120;1481;2.9;75.6;0.5742
8583;03/03/2005;08.00.00;3.000000;1457;NaN;15.6;1167;648;496;175;1422;1785;3.8;72.4;0.5867
8584;03/03/2005;09.00.00;4.200000;1337;NaN;17.1;1212;717;529;211;1406;1756;5.9;50.2;0.4706
8585;03/03/2005;10.00.00;2.100000;1111;NaN;8.8;931;389;687;186;1069;1368;7.3;39.4;0.4035
8586;03/03/2005;11.00.00;2.000000;1165;NaN;6.9;852;438;692;177;1155;1197;3.6;75.9;0.6055
8587;03/03/2005;12.00.00;1.600000;1129;NaN;5.4;783;282;757;147;1127;1084;3.6;78.6;0.6283
8588;03/03/2005;13.00.00;1.400000;1092;NaN;4.9;759;268;773;150;1088;1039;5.3;69.2;0.6213
8589;03/03/2005;14.00.00;1.600000;1096;NaN;5.3;777;248;767;148;1107;961;6.1;66.0;0.6255
8590;03/03/2005;15.00.00;1.500000;1108;NaN;5.4;783;272;758;151;1115;964;6.0;70.1;0.6577
8591;03/03/2005;16.00.00;1.700000;1124;NaN;5.5;787;291;740;151;1147;941;6.3;72.1;0.6907
8592;03/03/2005;17.00.00;1.900000;1216;NaN;7.5;879;363;670;165;1252;1111;6.3;75.7;0.7252
8593;03/03/2005;18.00.00;3.800000;1437;NaN;16.7;1202;660;507;197;1510;1459;5.6;80.4;0.7382
8594;03/03/2005;19.00.00;5.400000;1473;NaN;18.2;1245;907;476;228;1539;1519;4.9;82.4;0.7201
8595;03/03/2005;20.00.00;4.200000;1396;NaN;15.5;1164;639;508;196;1488;1412;4.3;84.0;0.7051
8596;03/03/2005;21.00.00;3.800000;1285;NaN;10.9;1013;574;568;192;1331;1336;4.3;83.6;0.7025
8597;03/03/2005;22.00.00;2.300000;1206;NaN;8.7;928;373;621;161;1235;1285;4.6;82.5;0.7066
8598;03/03/2005;23.00.00;2.100000;1179;NaN;7.3;868;330;664;156;1205;1240;4.4;82.0;0.6938
8599;04/03/2005;00.00.00;2.300000;1213;NaN;7.5;877;336;654;158;1206;1282;4.3;80.9;0.6791
8600;04/03/2005;01.00.00;2.300000;1142;NaN;6.8;849;347;680;154;1173;1189;4.1;81.2;0.6721
8601;04/03/2005;02.00.00;1.700000;1089;NaN;4.7;750;241;765;138;1108;1117;3.9;80.9;0.6613
8602;04/03/2005;03.00.00;1.200000;982;NaN;2.5;617;NaN;891;NaN;977;1024;4.5;70.6;0.6004
8603;04/03/2005;04.00.00;0.600000;888;NaN;1.3;526;96;1134;92;912;744;4.5;65.1;0.5547
8604;04/03/2005;05.00.00;0.900000;979;NaN;2.2;602;147;925;103;993;928;4.0;75.2;0.6161
8605;04/03/2005;06.00.00;1.100000;1023;NaN;3.6;690;210;833;117;1049;1006;3.7;76.4;0.6164
8606;04/03/2005;07.00.00;1.900000;1153;NaN;7.5;878;409;682;139;1180;1173;3.1;77.3;0.5985
8607;04/03/2005;08.00.00;3.700000;1393;NaN;16.8;1204;719;506;167;1497;1568;3.7;74.4;0.5992
8608;04/03/2005;09.00.00;6.100000;1567;NaN;28.0;1502;959;399;205;1848;1913;5.0;69.4;0.6118
8609;04/03/2005;10.00.00;4.600000;1334;NaN;15.8;1174;744;524;216;1432;1643;6.5;60.9;0.5919
8610;04/03/2005;11.00.00;3.300000;1280;NaN;15.5;1165;583;533;192;1435;1605;7.6;59.8;0.6245
8619;04/03/2005;20.00.00;4.600000;1326;NaN;18.5;1253;565;514;225;1479;1615;8.4;54.7;0.6057
8620;04/03/2005;21.00.00;2.300000;1109;NaN;7.9;896;303;710;175;1132;1242;7.5;58.7;0.6112
8621;04/03/2005;22.00.00;1.600000;1029;NaN;5.0;762;221;820;153;1049;1065;6.9;60.0;0.5977
8622;04/03/2005;23.00.00;1.800000;1112;NaN;6.5;833;260;759;156;1104;1180;6.6;61.3;0.5995
8623;05/03/2005;00.00.00;2.200000;1100;NaN;6.0;810;327;768;172;1070;1158;6.3;59.8;0.5761
8624;05/03/2005;01.00.00;2.100000;1136;NaN;6.8;849;344;715;164;1132;1216;5.4;65.8;0.5935
8625;05/03/2005;02.00.00;1.700000;1000;NaN;4.0;712;270;848;157;989;971;5.8;59.6;0.5523
8626;05/03/2005;03.00.00;1.500000;1041;NaN;4.4;732;NaN;789;NaN;1003;1076;4.9;62.6;0.5477
8627;05/03/2005;04.00.00;NaN;1009;NaN;4.0;710;191;819;136;974;1011;4.4;63.9;0.5385
8628;05/03/2005;05.00.00;1.100000;975;NaN;3.5;681;136;889;110;948;813;4.2;62.5;0.5191
8629;05/03/2005;06.00.00;1.100000;993;NaN;4.3;727;194;810;128;989;1001;3.1;68.6;0.5302
8630;05/03/2005;07.00.00;0.800000;872;NaN;2.0;587;168;1082;132;866;655;4.6;54.6;0.4682
